loss,epoc,batch_in_test,batch_in_data
1.451082349,15,54,110592
1.65510416,15,55,112640
1.231160045,15,56,114688
3.324025393,15,57,116736
2.207333565,15,58,118784
0.965054989,15,59,120832
1.745253086,15,60,122880
1.245763659,15,61,124928
2.48517561,15,62,126976
2.203542709,15,63,129024
0.997968853,15,64,131072
1.652917862,15,65,133120
2.280099392,15,66,135168
0.888783336,15,67,137216
0.072006822,16,0,0
0.517925978,16,1,2048
0.538770795,16,2,4096
0.098826513,16,3,6144
0.088205576,16,4,8192
0.304992855,16,5,10240
0.403526843,16,6,12288
0.252933472,16,7,14336
0.141824782,16,8,16384
0.039678499,16,9,18432
0.065205492,16,10,20480
0.11975456,16,11,22528
0.088162586,16,12,24576
0.203446776,16,13,26624
0.159343973,16,14,28672
0.166230261,16,15,30720
0.148772284,16,16,32768
0.043580446,16,17,34816
0.07695283,16,18,36864
0.050409794,16,19,38912
0.117320828,16,20,40960
0.079724714,16,21,43008
0.116289772,16,22,45056
0.082711034,16,23,47104
0.105933368,16,24,49152
0.149799258,16,25,51200
0.21102868,16,26,53248
0.408360898,16,27,55296
0.418786049,16,28,57344
0.119012915,16,29,59392
0.170667961,16,30,61440
0.136271477,16,31,63488
0.319930106,16,32,65536
0.427981466,16,33,67584
0.229119182,16,34,69632
0.672837734,16,35,71680
0.205841631,16,36,73728
0.157196149,16,37,75776
0.1533968,16,38,77824
0.175447911,16,39,79872
0.446771353,16,40,81920
1.196472526,16,41,83968
3.037374496,16,42,86016
1.831538081,16,43,88064
0.742717743,16,44,90112
1.379181147,16,45,92160
0.900990188,16,46,94208
2.75984478,16,47,96256
1.90850842,16,48,98304
0.541584373,16,49,100352
0.490759283,16,50,102400
0.18475695,16,51,104448
0.282406002,16,52,106496
0.184625894,16,53,108544
0.077002399,16,54,110592
0.1935599,16,55,112640
0.879850864,16,56,114688
2.783171654,16,57,116736
1.837768197,16,58,118784
0.719904304,16,59,120832
1.160481215,16,60,122880
0.904418826,16,61,124928
1.724073648,16,62,126976
1.224352956,16,63,129024
0.616283715,16,64,131072
1.688469648,16,65,133120
2.39307785,16,66,135168
0.936720133,16,67,137216
0.204095766,17,0,0
4.888286591,17,1,2048
0.952374876,17,2,4096
0.197233334,17,3,6144
0.569880843,17,4,8192
0.137187257,17,5,10240
0.012188659,17,6,12288
0.050884206,17,7,14336
0.076521888,17,8,16384
0.030159287,17,9,18432
0.059269622,17,10,20480
0.112782247,17,11,22528
0.467105895,17,12,24576
1.231529355,17,13,26624
1.096138477,17,14,28672
1.257084489,17,15,30720
0.848723352,17,16,32768
0.333457679,17,17,34816
0.228191167,17,18,36864
0.078462169,17,19,38912
0.102957025,17,20,40960
0.047624387,17,21,43008
0.127461821,17,22,45056
0.108828261,17,23,47104
0.108071193,17,24,49152
0.249504298,17,25,51200
0.599415481,17,26,53248
1.412432194,17,27,55296
1.165677905,17,28,57344
0.26343745,17,29,59392
0.350688338,17,30,61440
0.302676558,17,31,63488
0.800961614,17,32,65536
0.925448358,17,33,67584
0.40166989,17,34,69632
1.038267851,17,35,71680
0.432563901,17,36,73728
0.347194105,17,37,75776
0.299476177,17,38,77824
0.430954099,17,39,79872
1.01945889,17,40,81920
1.358151436,17,41,83968
2.794375896,17,42,86016
1.727117181,17,43,88064
0.74460876,17,44,90112
1.46516788,17,45,92160
0.78486824,17,46,94208
2.162666321,17,47,96256
1.711883068,17,48,98304
0.620746791,17,49,100352
0.754493415,17,50,102400
0.326217026,17,51,104448
0.429966271,17,52,106496
0.271090806,17,53,108544
0.731896877,17,54,110592
0.794946551,17,55,112640
0.892001808,17,56,114688
2.03519845,17,57,116736
1.361367583,17,58,118784
0.681039095,17,59,120832
1.501731038,17,60,122880
0.864829183,17,61,124928
0.700563967,17,62,126976
0.476596832,17,63,129024
0.209457025,17,64,131072
0.970266044,17,65,133120
1.247102857,17,66,135168
0.491043419,17,67,137216
0.05276183,18,0,0
0.541800857,18,1,2048
0.556168318,18,2,4096
0.14426215,18,3,6144
0.126350716,18,4,8192
0.043545615,18,5,10240
0.009467293,18,6,12288
0.046975877,18,7,14336
0.078699723,18,8,16384
0.051778682,18,9,18432
0.117426284,18,10,20480
0.115475476,18,11,22528
0.102697894,18,12,24576
0.160707697,18,13,26624
0.111103371,18,14,28672
0.173937067,18,15,30720
0.145422041,18,16,32768
0.073318958,18,17,34816
0.097614549,18,18,36864
0.047591157,18,19,38912
0.110607862,18,20,40960
0.088181317,18,21,43008
0.202528596,18,22,45056
0.171009943,18,23,47104
0.110594712,18,24,49152
0.284046054,18,25,51200
0.247432932,18,26,53248
0.319772393,18,27,55296
0.331180096,18,28,57344
0.125466168,18,29,59392
0.33126685,18,30,61440
0.30016759,18,31,63488
0.910971999,18,32,65536
1.033746004,18,33,67584
0.40242517,18,34,69632
0.796995163,18,35,71680
0.40750128,18,36,73728
0.571980357,18,37,75776
0.37688911,18,38,77824
0.211599171,18,39,79872
0.627259135,18,40,81920
1.275181413,18,41,83968
3.499480724,18,42,86016
2.160518646,18,43,88064
0.845561564,18,44,90112
1.534522057,18,45,92160
0.922502697,18,46,94208
2.621003866,18,47,96256
1.891357422,18,48,98304
0.628624797,18,49,100352
0.719873369,18,50,102400
0.254987746,18,51,104448
0.271234453,18,52,106496
0.190487966,18,53,108544
0.201375604,18,54,110592
0.319339871,18,55,112640
1.049762845,18,56,114688
2.913218498,18,57,116736
1.842984438,18,58,118784
0.793868661,18,59,120832
1.666910768,18,60,122880
1.004057169,18,61,124928
1.456915855,18,62,126976
1.277228594,18,63,129024
0.5778476,18,64,131072
1.629109144,18,65,133120
2.217135906,18,66,135168
0.8707937,18,67,137216
0.251655012,19,0,0
0.13165614,19,1,2048
0.142863423,19,2,4096
0.263990015,19,3,6144
0.624617159,19,4,8192
0.108901143,19,5,10240
0.027746601,19,6,12288
0.14342688,19,7,14336
0.157988369,19,8,16384
0.052493744,19,9,18432
0.085961521,19,10,20480
0.151705399,19,11,22528
0.102255002,19,12,24576
0.117976621,19,13,26624
0.129715204,19,14,28672
0.125890017,19,15,30720
0.131943986,19,16,32768
0.209121466,19,17,34816
0.215888172,19,18,36864
0.19289273,19,19,38912
1.723891139,19,20,40960
0.151185736,19,21,43008
0.088970855,19,22,45056
0.086333469,19,23,47104
0.095698163,19,24,49152
0.100187346,19,25,51200
0.162226155,19,26,53248
0.373486638,19,27,55296
0.439032406,19,28,57344
0.17661263,19,29,59392
0.396719277,19,30,61440
0.354176968,19,31,63488
0.951117456,19,32,65536
1.100262165,19,33,67584
0.375553876,19,34,69632
0.644810438,19,35,71680
0.314390808,19,36,73728
0.391802341,19,37,75776
0.324612021,19,38,77824
0.205289587,19,39,79872
0.615472376,19,40,81920
1.225824714,19,41,83968
2.699659824,19,42,86016
1.835109234,19,43,88064
0.755801141,19,44,90112
1.27164042,19,45,92160
0.813426793,19,46,94208
2.431315184,19,47,96256
1.793145776,19,48,98304
0.687250316,19,49,100352
0.676723123,19,50,102400
0.109756552,19,51,104448
0.155365184,19,52,106496
0.135477513,19,53,108544
0.326735854,19,54,110592
0.553492546,19,55,112640
0.986453176,19,56,114688
2.40697217,19,57,116736
1.608686566,19,58,118784
0.668948591,19,59,120832
1.370784521,19,60,122880
0.930219114,19,61,124928
1.661542773,19,62,126976
1.81413722,19,63,129024
0.849651575,19,64,131072
1.308779955,19,65,133120
1.998681188,19,66,135168
0.824071169,19,67,137216
0.082262486,20,0,0
0.16182968,20,1,2048
0.100822017,20,2,4096
0.173272356,20,3,6144
0.12211147,20,4,8192
0.078304939,20,5,10240
0.027117385,20,6,12288
0.110991612,20,7,14336
0.12361677,20,8,16384
0.046397787,20,9,18432
0.066656902,20,10,20480
0.112256378,20,11,22528
0.250525892,20,12,24576
0.451876909,20,13,26624
0.22788918,20,14,28672
0.334747106,20,15,30720
0.17745918,20,16,32768
0.409421831,20,17,34816
0.249384761,20,18,36864
0.086289831,20,19,38912
0.146525979,20,20,40960
0.043112639,20,21,43008
0.089208484,20,22,45056
0.078601874,20,23,47104
0.110798307,20,24,49152
0.107448325,20,25,51200
0.122432873,20,26,53248
0.07275638,20,27,55296
0.114213839,20,28,57344
0.07300134,20,29,59392
0.218659014,20,30,61440
0.219396025,20,31,63488
0.778697133,20,32,65536
0.907085299,20,33,67584
0.288913757,20,34,69632
0.35921973,20,35,71680
0.149229363,20,36,73728
0.170150623,20,37,75776
0.186568856,20,38,77824
0.241413504,20,39,79872
0.549914241,20,40,81920
0.729582429,20,41,83968
1.468992114,20,42,86016
1.034182668,20,43,88064
0.448690921,20,44,90112
0.949087918,20,45,92160
0.594789207,20,46,94208
1.99775672,20,47,96256
1.672020197,20,48,98304
0.60729152,20,49,100352
0.558808506,20,50,102400
0.106215112,20,51,104448
0.207579568,20,52,106496
0.141569242,20,53,108544
0.103904434,20,54,110592
0.214818045,20,55,112640
0.178373098,20,56,114688
0.427005708,20,57,116736
0.286557585,20,58,118784
0.135412812,20,59,120832
0.395046234,20,60,122880
0.331563115,20,61,124928
0.651491642,20,62,126976
0.728777349,20,63,129024
0.334762245,20,64,131072
0.965523124,20,65,133120
1.298297167,20,66,135168
0.525087535,20,67,137216
0.019193126,21,0,0
0.078363545,21,1,2048
0.094753474,21,2,4096
7.012161732,21,3,6144
3.647300482,21,4,8192
0.143879324,21,5,10240
0.064637147,21,6,12288
0.094484635,21,7,14336
0.111542359,21,8,16384
0.040133618,21,9,18432
0.073554404,21,10,20480
0.174913988,21,11,22528
0.093425281,21,12,24576
0.147506669,21,13,26624
0.238389954,21,14,28672
0.30082351,21,15,30720
0.389487863,21,16,32768
0.047061071,21,17,34816
0.087191232,21,18,36864
0.068222485,21,19,38912
0.224749178,21,20,40960
0.048435573,21,21,43008
0.102874525,21,22,45056
0.099502757,21,23,47104
0.080447353,21,24,49152
0.100726716,21,25,51200
0.723002493,21,26,53248
2.353788614,21,27,55296
1.637107372,21,28,57344
0.757718265,21,29,59392
1.105831504,21,30,61440
0.391088486,21,31,63488
0.847512662,21,32,65536
0.924175262,21,33,67584
0.299352527,21,34,69632
0.386457562,21,35,71680
0.211772472,21,36,73728
0.305838853,21,37,75776
0.293253124,21,38,77824
0.393767476,21,39,79872
0.825170755,21,40,81920
0.558853865,21,41,83968
0.771308482,21,42,86016
0.389680207,21,43,88064
0.217750371,21,44,90112
1.00629282,21,45,92160
0.487864017,21,46,94208
1.273980379,21,47,96256
1.224033833,21,48,98304
0.596750557,21,49,100352
0.631887376,21,50,102400
0.116699114,21,51,104448
0.153609142,21,52,106496
0.1226914,21,53,108544
0.204043522,21,54,110592
0.333395153,21,55,112640
0.182318032,21,56,114688
0.322768956,21,57,116736
0.209290758,21,58,118784
0.109054886,21,59,120832
0.570021212,21,60,122880
0.451528728,21,61,124928
0.271299273,21,62,126976
0.274727225,21,63,129024
0.166663185,21,64,131072
0.275074273,21,65,133120
0.412234217,21,66,135168
0.213150427,21,67,137216
0.099525116,22,0,0
0.155140996,22,1,2048
0.114891291,22,2,4096
0.088180415,22,3,6144
0.147420138,22,4,8192
0.044743918,22,5,10240
0.06931866,22,6,12288
0.13563554,22,7,14336
0.123133063,22,8,16384
0.044969618,22,9,18432
0.081924386,22,10,20480
0.18195045,22,11,22528
0.10083241,22,12,24576
0.164129764,22,13,26624
0.191212595,22,14,28672
0.233779699,22,15,30720
0.312038183,22,16,32768
0.071568154,22,17,34816
0.109131478,22,18,36864
0.081742898,22,19,38912
0.21460712,22,20,40960
0.05479059,22,21,43008
0.146221682,22,22,45056
0.149132609,22,23,47104
0.063193746,22,24,49152
0.12644057,22,25,51200
0.887497485,22,26,53248
3.062903881,22,27,55296
1.918782353,22,28,57344
0.714354396,22,29,59392
0.840092182,22,30,61440
0.399051249,22,31,63488
1.006337881,22,32,65536
1.040583253,22,33,67584
0.436927587,22,34,69632
0.708554208,22,35,71680
0.452921361,22,36,73728
0.586128592,22,37,75776
0.467656136,22,38,77824
0.343132257,22,39,79872
0.70262754,22,40,81920
0.744834304,22,41,83968
1.416353345,22,42,86016
0.756475687,22,43,88064
0.317918241,22,44,90112
1.110654831,22,45,92160
0.580917835,22,46,94208
1.687190413,22,47,96256
1.49700284,22,48,98304
0.549361646,22,49,100352
0.701753855,22,50,102400
0.439107269,22,51,104448
0.52788204,22,52,106496
0.305595905,22,53,108544
0.354576081,22,54,110592
0.401706964,22,55,112640
0.299423397,22,56,114688
0.609758496,22,57,116736
0.355526477,22,58,118784
0.201282889,22,59,120832
0.497715592,22,60,122880
0.27647832,22,61,124928
0.233023927,22,62,126976
0.288225949,22,63,129024
0.158861458,22,64,131072
0.668670177,22,65,133120
0.873500049,22,66,135168
0.358084768,22,67,137216
0.026832879,23,0,0
0.108122043,23,1,2048
0.097557805,23,2,4096
0.157515362,23,3,6144
0.182905987,23,4,8192
0.098229103,23,5,10240
0.13854605,23,6,12288
0.112135127,23,7,14336
0.100775123,23,8,16384
0.034524135,23,9,18432
0.059505034,23,10,20480
0.107563429,23,11,22528
0.091314837,23,12,24576
0.158857465,23,13,26624
0.09927699,23,14,28672
0.199687555,23,15,30720
0.248002633,23,16,32768
0.058267966,23,17,34816
0.091406219,23,18,36864
0.110777438,23,19,38912
0.303454697,23,20,40960
0.059885759,23,21,43008
0.158815876,23,22,45056
0.162013561,23,23,47104
0.07569474,23,24,49152
0.115829892,23,25,51200
0.462589711,23,26,53248
1.447150469,23,27,55296
1.125548482,23,28,57344
0.287214339,23,29,59392
0.405215472,23,30,61440
0.215835214,23,31,63488
0.657944858,23,32,65536
0.795868158,23,33,67584
0.314870298,23,34,69632
0.487330735,23,35,71680
0.405512094,23,36,73728
0.519678771,23,37,75776
0.396200359,23,38,77824
0.462718964,23,39,79872
1.009840012,23,40,81920
0.687561452,23,41,83968
0.885462821,23,42,86016
0.461295009,23,43,88064
0.224981993,23,44,90112
0.968275666,23,45,92160
0.482509226,23,46,94208
0.577291012,23,47,96256
0.643342137,23,48,98304
0.365231723,23,49,100352
0.473686039,23,50,102400
0.196844012,23,51,104448
0.195058897,23,52,106496
0.149486586,23,53,108544
0.453094244,23,54,110592
0.450756818,23,55,112640
0.273856103,23,56,114688
0.343408763,23,57,116736
0.284661829,23,58,118784
0.12463858,23,59,120832
0.432254255,23,60,122880
2.00647831,23,61,124928
0.382753015,23,62,126976
0.282869965,23,63,129024
0.296693891,23,64,131072
0.3958413,23,65,133120
0.471327096,23,66,135168
0.20017162,23,67,137216
0.1007834,24,0,0
0.276319206,24,1,2048
0.262812376,24,2,4096
0.249059409,24,3,6144
0.26157257,24,4,8192
0.071595661,24,5,10240
0.010684308,24,6,12288
0.052203517,24,7,14336
0.082718872,24,8,16384
0.03042141,24,9,18432
0.055131137,24,10,20480
0.105126679,24,11,22528
0.093822509,24,12,24576
0.104397506,24,13,26624
0.101763479,24,14,28672
0.254003704,24,15,30720
0.256492347,24,16,32768
0.04771468,24,17,34816
0.07750342,24,18,36864
0.307059705,24,19,38912
0.853076756,24,20,40960
0.052467126,24,21,43008
0.15740028,24,22,45056
0.165299937,24,23,47104
0.066684335,24,24,49152
0.119657323,24,25,51200
0.295767069,24,26,53248
0.825420141,24,27,55296
0.720618486,24,28,57344
0.438267231,24,29,59392
0.821594238,24,30,61440
0.39236635,24,31,63488
1.080408335,24,32,65536
1.141626239,24,33,67584
0.335632443,24,34,69632
0.368446231,24,35,71680
0.390088558,24,36,73728
0.735516787,24,37,75776
0.624347806,24,38,77824
0.249204516,24,39,79872
0.476492614,24,40,81920
0.616731405,24,41,83968
1.333218932,24,42,86016
0.831728101,24,43,88064
0.336776555,24,44,90112
1.055557847,24,45,92160
0.5691154,24,46,94208
1.842486858,24,47,96256
1.616513968,24,48,98304
0.607448041,24,49,100352
0.625676274,24,50,102400
0.152382672,24,51,104448
0.165159643,24,52,106496
0.127330095,24,53,108544
0.321088731,24,54,110592
0.325343907,24,55,112640
0.36830622,24,56,114688
0.601241708,24,57,116736
0.275659412,24,58,118784
0.208986744,24,59,120832
0.678539634,24,60,122880
0.430127263,24,61,124928
0.919450343,24,62,126976
0.921844959,24,63,129024
0.443061233,24,64,131072
0.533002377,24,65,133120
0.549013853,24,66,135168
0.249665648,24,67,137216
0.04626096,25,0,0
0.110734992,25,1,2048
0.133990586,25,2,4096
0.067992985,25,3,6144
0.116232999,25,4,8192
0.165907055,25,5,10240
0.105897479,25,6,12288
0.219416678,25,7,14336
0.20050928,25,8,16384
0.08182501,25,9,18432
0.118328013,25,10,20480
0.145018324,25,11,22528
0.229223669,25,12,24576
0.326176018,25,13,26624
0.358526677,25,14,28672
0.337322354,25,15,30720
0.29817614,25,16,32768
0.045473248,25,17,34816
0.072857402,25,18,36864
0.086616173,25,19,38912
0.194559008,25,20,40960
0.043769654,25,21,43008
0.090997756,25,22,45056
0.08190655,25,23,47104
0.122841805,25,24,49152
0.109282076,25,25,51200
0.381440431,25,26,53248
0.872129738,25,27,55296
0.567287385,25,28,57344
0.15798521,25,29,59392
0.218205974,25,30,61440
0.155899361,25,31,63488
0.477342397,25,32,65536
0.449096054,25,33,67584
0.170194864,25,34,69632
0.151311427,25,35,71680
0.134078518,25,36,73728
0.169954777,25,37,75776
0.160341978,25,38,77824
0.076325759,25,39,79872
0.214825347,25,40,81920
0.233614922,25,41,83968
0.360425591,25,42,86016
0.222738519,25,43,88064
0.120798342,25,44,90112
0.605002046,25,45,92160
0.30036974,25,46,94208
0.536568165,25,47,96256
0.543833137,25,48,98304
0.284079224,25,49,100352
0.433499783,25,50,102400
0.364502609,25,51,104448
0.167628959,25,52,106496
0.097706035,25,53,108544
0.081983224,25,54,110592
0.185002923,25,55,112640
0.116761975,25,56,114688
0.179210529,25,57,116736
0.222920761,25,58,118784
0.128915966,25,59,120832
0.308217227,25,60,122880
0.409833997,25,61,124928
1.293770313,25,62,126976
1.533113837,25,63,129024
0.789641261,25,64,131072
0.564674854,25,65,133120
0.533896089,25,66,135168
0.239343494,25,67,137216
0.03252304,26,0,0
0.153733402,26,1,2048
0.141957521,26,2,4096
0.15673466,26,3,6144
0.151323318,26,4,8192
0.115278736,26,5,10240
0.023800746,26,6,12288
0.057113897,26,7,14336
0.077571064,26,8,16384
0.031956661,26,9,18432
0.136485279,26,10,20480
0.136381254,26,11,22528
0.131302208,26,12,24576
0.204531625,26,13,26624
0.201867253,26,14,28672
0.156112328,26,15,30720
0.168367714,26,16,32768
0.159986839,26,17,34816
0.342157155,26,18,36864
0.194688797,26,19,38912
0.185777903,26,20,40960
0.206210598,26,21,43008
0.459572822,26,22,45056
0.38191551,26,23,47104
0.236365139,26,24,49152
0.402293205,26,25,51200
0.202036738,26,26,53248
0.08824002,26,27,55296
0.116082273,26,28,57344
0.082921885,26,29,59392
0.15187858,26,30,61440
0.078685507,26,31,63488
0.07978224,26,32,65536
0.146153808,26,33,67584
0.08260715,26,34,69632
0.240535483,26,35,71680
0.434273183,26,36,73728
0.76576972,26,37,75776
0.597791195,26,38,77824
0.19786863,26,39,79872
0.410054833,26,40,81920
0.271083772,26,41,83968
0.288692355,26,42,86016
0.341610163,26,43,88064
0.155777901,26,44,90112
0.302135497,26,45,92160
0.282083213,26,46,94208
0.79885751,26,47,96256
0.594289899,26,48,98304
0.232876658,26,49,100352
0.673922777,26,50,102400
1.099058867,26,51,104448
1.423138022,26,52,106496
0.78356576,26,53,108544
0.470651031,26,54,110592
0.685142815,26,55,112640
0.436482698,26,56,114688
0.471701473,26,57,116736
0.527582407,26,58,118784
0.228372842,26,59,120832
0.207103327,26,60,122880
0.349071473,26,61,124928
1.398357868,26,62,126976
1.601617813,26,63,129024
0.795264482,26,64,131072
0.72033453,26,65,133120
